transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00223,CUST0771,2025-03-20,18:17:26,Debit Card,"359 Thomas Rapid, North Jennifer, PW 29910",72.08
TXN00224,CUST0688,2025-05-10,13:15:36,UPI,"26802 Hammond Hill Apt. 461, West Juliechester, DE 93258",600.1
TXN00225,CUST0864,2025-06-26,14:42:18,Debit Card,"6588 Reed Ridges, Roberttown, MA 85779",381.77
TXN00226,CUST0956,2025-01-23,17:37:01,Debit Card,"521 Davis Freeway, Christinaville, WI 93421",917.77
TXN00227,CUST0650,2025-12-26,12:00:58,Credit Card,"77318 Noble Mills Apt. 556, Randallberg, MS 27504",1554.47
TXN00228,CUST0772,2025-11-16,21:03:39,Credit Card,"1584 Brandon Plains, North Nataliechester, GU 93277",499.0
TXN00229,CUST0514,2025-05-12,15:18:06,UPI,"23724 Lawrence Plaza, Thomasmouth, PR 31440",837.56
TXN00230,CUST0492,2025-02-16,10:04:55,UPI,"722 Harrison Turnpike, Gregorychester, AL 51409",1534.8
TXN00231,CUST0616,2025-08-21,18:55:46,Credit Card,"35333 Hawkins Cove, South Diana, PA 77751",2601.62
TXN00232,CUST0308,2025-08-24,16:57:23,Net Banking,"763 Dennis Glen Suite 291, South Charleshaven, KY 28486",1175.9
TXN00233,CUST0070,2025-01-29,20:25:56,Cash on Delivery,"6625 Derrick Burgs Apt. 621, Meganside, WA 58360",931.73
TXN00234,CUST0669,2025-04-03,07:31:09,Debit Card,"434 Shawn Street, North Anna, DE 03662",1247.63
TXN00235,CUST0712,2025-05-08,14:02:49,Credit Card,"5297 Joseph Station, Michaelmouth, OR 80659",1512.6
TXN00236,CUST0077,2025-06-10,02:05:55,Cash on Delivery,"402 Cook Mission Suite 941, Hernandezfort, NE 19334",1488.62
TXN00237,CUST0900,2025-06-26,19:37:57,Net Banking,"PSC 6583, Box 6854, APO AP 71895",932.73
TXN00238,CUST0304,2025-10-01,04:53:33,Credit Card,"97817 Miller Summit Suite 724, Paceport, DE 83158",1376.92
TXN00239,CUST0692,2025-07-06,10:41:53,UPI,"49297 Patrick Plains Suite 009, Port Anne, CO 03155",1968.8
TXN00240,CUST0365,2025-09-29,07:26:10,UPI,"Unit 3055 Box 6548, DPO AE 34683",1759.7
TXN00241,CUST0444,2025-09-25,07:15:31,Debit Card,"26385 James Shoals, West Timothyport, MS 98537",790.21
TXN00242,CUST0598,2025-09-01,19:14:12,Credit Card,"586 Joseph Freeway, Hermanbury, WI 51821",298.48
TXN00243,CUST0312,2025-10-07,21:45:29,Debit Card,"PSC 7469, Box 3073, APO AP 55912",332.8
TXN00244,CUST0499,2025-03-16,22:52:19,UPI,"6962 Fisher Forges, New Nicoleport, TN 11285",1902.13
TXN00245,CUST0430,2025-10-27,08:01:45,Cash on Delivery,"618 Anthony Course Suite 896, Cynthialand, NE 44211",2157.55
TXN00246,CUST0981,2025-01-28,13:59:49,Credit Card,"4659 Christie Forges Apt. 765, West Reginaldshire, ME 33414",2458.66
TXN00247,CUST0827,2025-12-14,15:56:32,Net Banking,"83570 Davis Islands Suite 794, East Juliehaven, GA 21663",2510.7
TXN00248,CUST0240,2025-08-25,13:54:33,Net Banking,"77270 Teresa Heights, Russellburgh, MT 45043",1751.89
TXN00249,CUST0705,2025-04-10,04:54:47,UPI,"4020 Kristin Track Apt. 419, Muellermouth, MD 25666",828.48
TXN00250,CUST0080,2025-07-25,12:32:47,Debit Card,"46136 Bennett Shoals, Juarezfort, IN 16669",1718.99
TXN00251,CUST0596,2025-11-19,13:49:54,Credit Card,"6299 Alejandra Curve Apt. 698, Willistown, WA 61059",1828.2
TXN00252,CUST0576,2025-12-25,03:39:25,UPI,"080 Sarah Turnpike, Lake Jacobstad, VI 39840",1874.74
TXN00253,CUST0194,2025-12-16,09:15:19,Debit Card,"PSC 5833, Box 7104, APO AE 52297",1847.28
TXN00254,CUST0553,2025-06-25,16:53:22,Net Banking,"3518 Hooper Cove Apt. 307, West Jennifer, HI 28177",3240.21
TXN00255,CUST0042,2025-03-18,21:53:28,Credit Card,"3898 Sean Avenue, North Nicoleberg, SD 07886",2907.57
TXN00256,CUST0390,2025-06-25,06:07:38,UPI,"333 Clark Lake, Nathantown, MA 43134",1423.22
TXN00257,CUST0057,2025-04-25,20:00:07,Net Banking,"567 Coleman Streets Suite 005, South Jeremyview, MP 21524",1841.34
TXN00258,CUST0316,2025-09-16,07:33:42,Net Banking,"9558 Paul Roads Apt. 295, North Tonyland, IL 97654",2007.12
TXN00259,CUST0168,2025-10-26,23:17:28,Debit Card,"0965 Michelle Glen, East Mary, AS 90524",2866.11
TXN00260,CUST0886,2025-10-01,15:45:45,Debit Card,"292 Jessica Spring, Lake Joseph, MO 79447",1418.0
TXN00261,CUST0493,2025-03-26,07:17:41,Debit Card,"01718 Haynes Locks, New Rebecca, AS 41604",925.14
TXN00262,CUST0848,2025-02-23,21:59:15,Debit Card,"USCGC Cole, FPO AA 96376",491.71
TXN00263,CUST0931,2025-08-19,17:01:47,UPI,"02630 Amanda Track, Port Sara, OR 56180",722.62
TXN00264,CUST0530,2025-09-16,13:47:12,Net Banking,"3779 Scott Valleys Apt. 905, East Brianna, IA 65665",2216.79
TXN00265,CUST0947,2025-12-18,17:42:44,Credit Card,"01506 Richardson Vista, Lake Maria, MT 92448",1054.44
TXN00266,CUST0666,2025-05-22,20:00:10,Cash on Delivery,"886 Smith Springs Suite 295, West Heatherstad, SC 38042",525.48
TXN00267,CUST0573,2025-06-01,08:03:23,Debit Card,"5467 Cox Mission, Kristenmouth, LA 27549",724.91
TXN00268,CUST0629,2025-09-07,06:45:47,Cash on Delivery,"9095 Danielle Spring Suite 879, New Christopher, IA 90966",1927.7
TXN00269,CUST0040,2025-03-15,12:10:46,Net Banking,"83993 Breanna Springs, Coleville, UT 56634",892.12
TXN00270,CUST0750,2025-08-13,17:04:19,UPI,"13667 Miranda Harbors Suite 522, New Michealburgh, GA 16035",214.89
TXN00271,CUST0166,2025-12-22,07:07:25,UPI,"1146 Stephen Drive Apt. 469, East Gail, MI 73953",1557.48
TXN00272,CUST0270,2025-01-25,11:46:39,Cash on Delivery,"01583 Amy Mall Suite 589, Brookschester, NH 17635",1110.03
TXN00273,CUST0256,2025-02-08,12:16:23,Net Banking,"64598 Jessica Divide, South Andrewbury, AR 33050",608.81
TXN00274,CUST0020,2025-04-18,23:09:12,Cash on Delivery,"6361 Jose Loaf Apt. 883, North Ashleyton, NV 37045",757.24
TXN00275,CUST0731,2025-08-03,09:30:58,UPI,"081 Pope Orchard, East Victoriatown, CT 13811",1571.09
TXN00276,CUST0069,2025-12-28,12:48:41,Credit Card,"771 Thornton Heights, East Danamouth, WA 09576",855.54
TXN00277,CUST0221,2025-06-17,07:35:17,Debit Card,"49398 Brittany Wall Suite 172, Pachecostad, AS 61607",255.32
TXN00278,CUST0820,2025-12-01,14:08:35,Credit Card,"7559 Rosario Pines Suite 303, New Nicole, OK 44890",567.98
TXN00279,CUST0178,2025-01-12,21:44:33,Credit Card,"65137 Garcia Villages Suite 825, Mannbury, NH 39023",673.96
TXN00280,CUST0090,2025-10-30,01:27:54,Net Banking,"863 Patterson Passage, South Janicefort, FM 93899",3551.85
TXN00281,CUST0821,2025-04-23,01:42:31,Credit Card,"5966 Joseph Ridges Apt. 951, Claireland, NV 82089",2728.33
TXN00282,CUST0572,2025-10-19,17:55:24,Credit Card,"25325 Christian Knoll Suite 658, Smithtown, DE 99198",925.42
TXN00283,CUST0322,2025-10-10,00:26:37,Cash on Delivery,"50784 Nguyen Summit Apt. 079, Lake Crystalton, ID 28261",1788.94
TXN00284,CUST0621,2025-11-02,17:47:01,Credit Card,"66882 Patricia Mountain, North Jeremiah, AS 18414",2140.15
TXN00285,CUST0215,2025-06-16,19:48:29,UPI,"1684 Anthony Ferry, New Rachel, VI 56228",702.13
TXN00286,CUST0069,2025-03-22,22:45:10,Credit Card,"60555 Ayala Fort Suite 295, Lake Katherine, NV 82240",826.01
TXN00287,CUST0016,2025-10-31,00:01:32,Cash on Delivery,"875 Anderson Expressway, Joeport, GU 93466",1858.53
TXN00288,CUST0928,2025-09-29,20:58:45,Cash on Delivery,"2552 Murray Heights Apt. 546, Bradleybury, NE 04416",1268.32
TXN00289,CUST0868,2025-04-26,20:42:30,Cash on Delivery,"PSC 7818, Box 1778, APO AE 29635",559.99
TXN00290,CUST0446,2025-07-09,11:02:00,Cash on Delivery,"5847 Meyer Cape Apt. 877, East Evanshire, CA 28562",377.39
TXN00291,CUST0007,2025-07-13,21:44:13,Cash on Delivery,"8605 Jefferson Plaza, Castanedaton, TN 14958",747.54
TXN00292,CUST0291,2025-11-23,18:56:21,Debit Card,"833 Vance Camp Suite 846, Myersfort, NC 69951",3042.94
TXN00293,CUST0901,2025-11-28,16:45:23,Cash on Delivery,"952 Horton Corners Suite 054, West Laurafurt, MH 37416",1020.34
TXN00294,CUST0035,2025-08-07,00:11:12,Net Banking,"77057 Holt Centers, Lake Virginia, MI 78407",1104.95
TXN00295,CUST0049,2025-11-05,04:45:41,UPI,"42420 Beard Stream, Port Davidmouth, MT 18820",74.37
TXN00296,CUST0443,2025-06-21,08:34:30,Debit Card,"01455 Wolfe Oval Apt. 237, Port Benjaminberg, PR 87363",482.71
TXN00297,CUST0540,2024-12-30,07:12:18,Debit Card,"3022 Miller Square Suite 824, West Julieshire, MA 52517",499.17
TXN00298,CUST0325,2025-03-14,20:25:47,Credit Card,"750 Bonnie Prairie Suite 747, East Alexandriaburgh, AS 30925",1764.25
TXN00299,CUST0949,2025-04-01,02:52:31,Cash on Delivery,"USCGC Fisher, FPO AE 53022",1240.57
TXN00300,CUST0467,2025-03-27,13:56:55,Net Banking,"884 Rebecca Ford, Hodgestad, PR 31314",1641.1
TXN00301,CUST0949,2025-12-09,22:44:17,Cash on Delivery,"3100 William Views Apt. 124, Port Dustin, ID 20415",602.95
TXN00302,CUST0808,2025-02-11,14:09:06,Credit Card,"8515 Samuel Greens Apt. 791, Jameschester, DE 88854",626.32
TXN00303,CUST0865,2025-12-23,18:45:40,Credit Card,"USS Mullins, FPO AA 83075",51.5
TXN00304,CUST0820,2025-03-01,20:53:22,Credit Card,"27991 Diaz Isle Suite 482, North Lauren, AZ 68024",2933.68
TXN00305,CUST0256,2025-10-11,00:34:53,Net Banking,"553 James Skyway Apt. 336, Lake Meagan, AS 58938",2601.08
TXN00306,CUST0562,2025-09-14,15:06:18,Net Banking,"795 Jenkins Viaduct Suite 460, Kathyhaven, PW 87544",108.24
TXN00307,CUST0710,2025-02-04,04:35:53,Debit Card,"485 Roy Street, Port Marvin, IA 00897",1409.44
TXN00308,CUST0055,2025-11-26,22:04:20,Net Banking,"772 Sullivan Motorway, North Jamesfurt, IA 52542",1202.87
TXN00309,CUST0901,2025-03-31,19:52:34,Debit Card,"367 Clay Radial, Billyland, SC 75218",1579.03
TXN00310,CUST0332,2025-09-23,13:55:16,Cash on Delivery,"6142 Lee Mills, Mckeeland, GU 24764",877.04
TXN00311,CUST0445,2025-10-20,19:45:56,Credit Card,"803 Gomez Squares Suite 190, Kelleyhaven, DC 37216",592.31
TXN00312,CUST0052,2025-09-26,18:10:02,Net Banking,"USCGC Reyes, FPO AE 34231",696.34
TXN00313,CUST1000,2025-02-01,14:40:17,Cash on Delivery,"04024 April Brooks, Tannerland, VT 10186",3581.91
TXN00314,CUST0304,2025-08-30,03:05:45,Cash on Delivery,"79039 Raymond Greens, Davidberg, RI 40428",2411.91
TXN00315,CUST0268,2025-08-08,11:26:58,Cash on Delivery,"Unit 8802 Box 1261, DPO AA 89671",2117.46
TXN00316,CUST0877,2025-05-04,16:13:28,Net Banking,"7264 Richard Ways, Martinezland, CT 09365",2014.88
TXN00317,CUST0325,2025-10-01,16:34:41,UPI,"496 Jessica Light Apt. 867, Colleenchester, CT 61519",1395.15
TXN00318,CUST0226,2025-09-30,18:11:04,Cash on Delivery,"2238 Alexis Burg Apt. 151, Donnatown, KY 69287",2337.85
TXN00319,CUST0349,2025-02-27,17:31:06,Credit Card,"2264 Ann Branch, Thomasstad, GA 99579",834.07
TXN00320,CUST0930,2025-08-17,02:16:50,Debit Card,"8535 Jeffrey Lock Suite 320, Kellyfort, UT 25614",274.21
TXN00321,CUST0777,2025-11-24,09:08:56,Debit Card,"24107 Heather Roads Suite 520, Lake Meaganland, MP 46854",1059.7
TXN00322,CUST0679,2025-12-24,08:37:09,Credit Card,"844 Knight Ports, Davisstad, NV 37677",889.64
TXN00323,CUST0541,2025-08-15,19:59:49,Cash on Delivery,"99471 Krystal Ford, Saraport, OK 80290",1546.98
TXN00324,CUST0468,2025-12-20,14:20:30,Cash on Delivery,"462 Sheila Underpass Suite 712, South Jacobburgh, ME 53653",651.25
TXN00325,CUST0991,2025-10-25,02:29:41,Net Banking,"443 William Turnpike Apt. 310, Port Danielfurt, MN 50214",1889.8
TXN00326,CUST0011,2025-09-22,22:35:10,UPI,"314 Jennifer Causeway Apt. 211, New Jeffreyshire, GA 43867",1245.52
TXN00327,CUST0618,2025-06-08,13:24:59,UPI,"3468 Rodney Spur, New Gregoryborough, NE 82076",830.56
TXN00328,CUST0551,2025-02-04,00:13:59,UPI,"4575 Phillip Plains, Allenchester, VI 29797",2666.95
TXN00329,CUST0213,2025-05-04,11:44:01,Net Banking,"31711 Sara Vista Apt. 925, Nicoleside, MT 58673",704.3
TXN00330,CUST0527,2025-02-10,19:30:25,Credit Card,"74859 Alicia Lights, Port Jacobmouth, NH 00950",890.84
TXN00331,CUST0587,2025-10-31,23:46:39,Credit Card,"8685 Powell Lodge Apt. 020, West Melissa, VT 92720",198.94
TXN00332,CUST0385,2025-09-10,22:27:42,Debit Card,"3284 Holly Gardens, New Lorishire, DC 22930",1984.67
TXN00333,CUST0163,2025-12-15,00:30:21,Debit Card,"313 Tracy Key Suite 050, South Ericborough, IN 02482",946.88
TXN00334,CUST0070,2025-07-24,15:20:08,Debit Card,"0112 Stephanie Burgs, East Amanda, MS 09742",753.19
TXN00335,CUST0293,2025-12-05,19:47:31,Credit Card,"4961 Wilkinson Extension, Port Jenna, IA 39961",2450.9
TXN00336,CUST0975,2025-03-02,17:16:50,Net Banking,"PSC 2794, Box 2019, APO AE 85838",2419.5
TXN00337,CUST0784,2025-07-30,15:08:40,Net Banking,"645 Hector Springs, North Calebborough, NM 20756",1788.56
TXN00338,CUST0331,2025-07-03,17:04:27,Net Banking,"63867 Connie Fields, West Timothyport, NH 59555",862.63
TXN00339,CUST0016,2025-08-16,02:37:19,Cash on Delivery,"86420 Amber Locks, South Katherineport, NY 20811",1300.63
TXN00340,CUST0350,2025-11-26,19:14:06,Cash on Delivery,"73174 Mills Branch Apt. 058, Lake Davidbury, UT 92146",148.89
TXN00341,CUST0474,2025-11-24,00:38:41,Debit Card,"516 Williams Trafficway, Lake Jonathanland, SD 89436",346.17
TXN00342,CUST0989,2025-01-06,15:50:12,Debit Card,"PSC 5948, Box 2185, APO AP 29686",2756.72
TXN00343,CUST0108,2025-04-09,06:32:09,Debit Card,"11729 Young Mountain Suite 391, South Lauren, NM 67902",1915.95
TXN00344,CUST0819,2025-03-05,00:49:07,Net Banking,"998 Jackson Glens, Johnsonberg, PA 58025",1989.86
TXN00345,CUST0741,2025-03-06,22:42:52,Cash on Delivery,"83376 Carlos Gardens, Rogersshire, FM 34105",630.73
TXN00346,CUST0073,2025-03-12,20:17:17,UPI,"08698 Elizabeth Mill, Rebekahmouth, TN 72321",1294.23
TXN00347,CUST0176,2025-01-12,14:00:33,Credit Card,"7750 Ford Islands Suite 153, Justinton, CA 81800",775.34
TXN00348,CUST0633,2025-11-18,22:14:02,Cash on Delivery,"Unit 5082 Box 7978, DPO AP 72316",2137.38
TXN00349,CUST0901,2025-08-11,17:38:20,Credit Card,"1580 White Prairie Apt. 805, Lake Michael, FM 11744",353.11
TXN00350,CUST0145,2025-05-09,00:31:14,Cash on Delivery,"USCGC Woods, FPO AE 98420",185.63
TXN00351,CUST0711,2025-07-03,20:59:14,Net Banking,"8553 Melissa Meadow Apt. 769, New Michaelview, ME 16953",1007.21
TXN00352,CUST0009,2025-10-23,14:11:33,Cash on Delivery,"0145 Robert Harbor, Lake Staceyport, LA 99578",2513.06
TXN00353,CUST0685,2025-06-30,13:07:51,Cash on Delivery,"Unit 7864 Box 3473, DPO AP 93186",1216.55
TXN00354,CUST0309,2025-07-23,09:52:43,UPI,"2099 Andersen Brook Apt. 696, Jonesside, AK 65594",1378.72
TXN00355,CUST0241,2025-12-14,15:57:53,Cash on Delivery,"USNV Willis, FPO AE 59744",1538.53
TXN00356,CUST0043,2025-08-27,22:12:59,Net Banking,"666 Soto Villages, Willieberg, NH 47581",239.68
TXN00357,CUST0699,2025-06-21,14:00:35,UPI,"70407 Morrow River Suite 672, Sarahbury, PA 02284",3347.19
TXN00358,CUST0465,2025-12-17,01:24:53,Debit Card,"1926 Debra Falls, Haleyside, PW 66121",1707.15
TXN00359,CUST0054,2025-05-20,14:37:38,Credit Card,"11054 Michael Flat Suite 936, East Connor, AS 28133",1185.62
TXN00360,CUST0016,2025-05-08,20:46:54,Credit Card,"PSC 2839, Box 7043, APO AA 48420",589.08
TXN00361,CUST0235,2024-12-31,12:23:42,Cash on Delivery,"4493 Atkins Hills Apt. 363, Matthewschester, OH 19656",1143.95
TXN00362,CUST0473,2025-11-27,19:52:50,Cash on Delivery,"386 Dawn Landing, North April, CA 38088",772.36
TXN00363,CUST0877,2025-02-16,23:59:00,Cash on Delivery,"687 James Course, Lake Joseburgh, CT 20658",2616.43
TXN00364,CUST0573,2025-11-27,10:32:52,Debit Card,"6601 Ramos Islands Suite 694, Figueroaville, MO 29177",971.63
TXN00365,CUST0119,2025-01-23,22:59:35,Credit Card,"32852 Carr Ports Suite 382, Williamland, RI 83094",1490.73
TXN00366,CUST0605,2025-12-27,16:26:15,UPI,"96921 Miller Brooks, South Cassandra, IN 35757",1654.6
TXN00367,CUST0953,2025-09-23,13:51:56,Cash on Delivery,"9319 Carla Mission Apt. 862, East Jeremystad, NV 24729",1018.47
TXN00368,CUST0841,2025-05-28,11:52:34,Net Banking,"USCGC Clark, FPO AP 79757",1315.34
TXN00369,CUST0199,2025-03-12,17:13:36,Net Banking,"81450 Torres Pass Suite 181, Timothyland, AL 87349",1427.0
TXN00370,CUST0501,2025-01-16,23:44:02,Cash on Delivery,"6390 Krista Extensions, Richardsview, AZ 44413",1073.56
TXN00371,CUST0240,2025-07-19,18:22:17,Net Banking,"487 Cabrera Center Suite 511, Port Davidtown, CA 99548",1554.77
TXN00372,CUST0390,2025-06-05,14:58:10,UPI,"97276 Morgan Neck, Lake Janetshire, PW 13060",233.4
TXN00373,CUST0836,2025-08-17,08:23:19,Credit Card,"814 Serrano Circles, Cookfurt, MT 53453",2034.42
TXN00374,CUST0397,2025-08-04,08:43:41,Net Banking,"1220 Little Rapids Apt. 343, Alexanderfort, NE 66284",1601.28
TXN00375,CUST0815,2025-01-23,04:17:24,UPI,"2773 Dale Isle, New Davidside, SC 66926",2332.67
TXN00376,CUST0303,2025-02-19,05:56:20,Cash on Delivery,"USCGC Rivera, FPO AP 94470",1179.75
TXN00377,CUST0478,2025-09-25,10:13:09,Debit Card,"01147 Boyle Heights Suite 373, Johnmouth, OK 18583",790.46
TXN00378,CUST0591,2025-02-15,07:34:24,Cash on Delivery,"66400 Amy Gardens Apt. 753, Paulhaven, WY 74280",1984.44
TXN00379,CUST0352,2025-10-25,15:29:00,Credit Card,"244 Larson Port Suite 510, South Patricia, ME 09566",1951.79
TXN00380,CUST0922,2025-11-13,08:40:21,Debit Card,"955 Joshua Walks Suite 936, Lake Monica, AK 06511",1120.89
TXN00381,CUST0973,2025-01-29,02:23:42,Debit Card,"1776 Kari Hills, Laceychester, MD 46636",1139.58
TXN00382,CUST0087,2025-02-07,21:51:57,Cash on Delivery,"50919 Bennett Place Suite 925, Port Anthony, NE 29028",2049.2
TXN00383,CUST0374,2025-04-27,16:59:33,UPI,"5433 Dakota Courts, Holttown, LA 37917",556.69
TXN00384,CUST0470,2025-02-24,13:55:49,Cash on Delivery,"95532 Tucker Creek Suite 200, Krausemouth, MT 83824",2181.63
TXN00385,CUST0909,2025-12-21,00:51:29,Debit Card,"87502 Amber Islands, Rowemouth, NV 97617",1351.73
TXN00386,CUST0440,2025-01-26,19:38:33,Cash on Delivery,"5515 Adam Overpass Suite 187, Katelynburgh, NC 69959",1058.53
TXN00387,CUST0023,2025-02-09,13:21:12,Cash on Delivery,"450 Montoya Prairie Apt. 739, Scottside, FL 62181",1629.13
TXN00388,CUST0573,2025-06-02,23:51:19,Credit Card,"0292 Farrell Mews Suite 028, Karastad, FM 25400",2225.09
TXN00389,CUST0361,2025-07-13,18:44:31,Cash on Delivery,"9072 Sanchez Ports Apt. 803, Port Abigail, MO 84904",904.88
TXN00390,CUST0366,2025-12-22,14:33:59,Cash on Delivery,"1233 Johnston Gardens, Brandtview, NJ 32318",2840.53
TXN00391,CUST0980,2025-10-13,16:26:01,UPI,"USNV Johnson, FPO AE 89859",2594.14
TXN00392,CUST0110,2025-07-17,05:00:01,Cash on Delivery,"66546 Nicholas Fords Apt. 528, New Cameronville, PA 53810",1560.69
TXN00393,CUST0121,2025-11-15,18:03:18,Debit Card,"9113 Valerie Glens Suite 230, East Brandon, MP 68994",1146.58
TXN00394,CUST0718,2025-10-12,20:35:31,Net Banking,"2034 Sarah Villages, Longburgh, VA 02198",2058.46
TXN00395,CUST0997,2025-11-25,10:18:27,Net Banking,"371 Huffman Union Suite 156, Megantown, VA 04077",811.45
TXN00396,CUST0538,2025-10-25,16:20:28,Net Banking,"3146 Jennifer View Apt. 535, Lake Shane, DC 68765",1910.47
TXN00397,CUST0357,2025-10-27,09:34:09,Credit Card,"5583 Stacey Square, New Benjaminside, IA 78053",117.23
TXN00398,CUST0135,2025-11-27,22:45:45,Debit Card,"8363 Anthony Hills, South Hayden, KY 59195",1536.2
TXN00399,CUST0520,2025-07-31,21:15:57,Credit Card,"88965 Monroe Highway, Lake Aarontown, VT 08886",487.49
TXN00400,CUST0560,2025-05-01,13:26:40,Credit Card,"USNV Kelly, FPO AE 77439",927.09
TXN00401,CUST0657,2025-10-21,06:20:01,Net Banking,"742 Dean Track Apt. 163, Lake Monica, IA 38908",1079.43
TXN00402,CUST0658,2025-05-17,13:24:03,Debit Card,"562 Padilla Stravenue, Brookeland, UT 87250",1586.06
TXN00403,CUST0144,2025-11-06,04:19:25,Debit Card,"48484 Tommy Parkway Suite 967, Lake Shannon, NM 16410",2327.7
TXN00404,CUST0980,2025-05-10,14:45:32,Credit Card,"42372 Stephanie Drive, Smithfurt, NM 10861",192.53
TXN00405,CUST0046,2025-02-23,03:20:02,UPI,"8486 Erin Views, Justinfort, RI 98046",1213.47
TXN00406,CUST0163,2025-03-31,13:27:12,Net Banking,"11686 Strickland Ports, Port Wesleyton, OH 40678",897.17
TXN00407,CUST0194,2025-05-17,05:59:23,Credit Card,"13555 Jeffrey Street, Davisborough, AL 73462",2852.27
TXN00408,CUST0106,2025-09-26,01:15:24,Cash on Delivery,"559 Deanna Roads, Michaelfort, WI 96233",2187.01
TXN00409,CUST0252,2025-01-18,20:37:18,Credit Card,"87404 Atkinson Spur, Jennyland, SD 46880",469.55
TXN00410,CUST0161,2025-09-13,04:07:13,Credit Card,"6903 Carla Lodge Suite 643, Coxside, IN 36161",2722.54
TXN00411,CUST0473,2025-01-14,13:11:13,Net Banking,"80044 Matthew Green Suite 636, Christinehaven, DE 05260",98.97
TXN00412,CUST0233,2025-02-15,05:25:11,Credit Card,"3372 Charles Fords, East Ryanland, NC 15249",638.69
TXN00413,CUST0493,2025-02-20,23:28:07,Cash on Delivery,"9579 Allen Walks Suite 934, Wilsonfort, MI 26241",2035.71
TXN00414,CUST0163,2025-12-27,21:12:45,Net Banking,"28916 Newman Meadow, Courtneyville, AZ 41074",1048.75
TXN00415,CUST0139,2025-04-11,22:15:53,UPI,"Unit 3696 Box 7467, DPO AP 84275",1100.67
TXN00416,CUST0643,2025-08-07,22:22:08,Cash on Delivery,"010 Michael Mission, Lake Leslieshire, HI 64308",3267.51
TXN00417,CUST0549,2025-08-14,14:29:51,Debit Card,"4422 John Village Suite 164, Jeremyshire, KS 24360",2724.55
TXN00418,CUST0322,2025-02-25,12:24:47,Credit Card,"513 Sawyer Ferry, Freemanhaven, MI 09392",372.88
TXN00419,CUST0916,2025-06-20,18:48:04,UPI,"312 Nicholas Ford Apt. 021, Kristinashire, AR 56712",1490.39
TXN00420,CUST0043,2025-09-23,08:12:28,Cash on Delivery,"527 Gibson Stravenue, East Abigailburgh, AK 47324",881.99
TXN00421,CUST0296,2025-04-12,13:29:22,Debit Card,"52123 Johns Tunnel, Barneschester, MN 89155",373.27
TXN00422,CUST0699,2025-12-09,22:32:13,Cash on Delivery,"Unit 4338 Box 3081, DPO AE 05104",560.19
TXN00423,CUST0158,2025-09-29,10:17:43,Debit Card,"Unit 4485 Box 3507, DPO AP 60661",1786.12
TXN00424,CUST0840,2025-04-10,16:25:17,Net Banking,"PSC 4805, Box 1734, APO AE 43494",630.12
TXN00425,CUST0101,2025-11-25,02:37:24,UPI,"31486 Matthew Cliff, Port Tiffany, NM 21852",523.89
TXN00426,CUST0291,2025-09-26,15:57:01,UPI,"758 Stewart Center Suite 258, West Juliefort, DE 56047",620.98
TXN00427,CUST0224,2025-01-05,19:54:18,Credit Card,"7864 Diaz Gateway, Bassbury, MS 79568",729.7
TXN00428,CUST0943,2025-04-15,11:06:06,Credit Card,"02216 Lisa Bypass, Reedburgh, CT 81138",2070.26
TXN00429,CUST0019,2025-11-13,07:13:17,UPI,"USNS Campbell, FPO AP 08225",727.21
