transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00223,CUST0762,2025-08-10,12:05:20,UPI,"4824 Lee Bridge, Lake Erika, OH 79517",1853.78
TXN00224,CUST0987,2025-03-27,22:28:39,Credit Card,"889 Jennifer Summit, Michaelfurt, ND 86453",1569.82
TXN00225,CUST0444,2025-08-29,16:11:14,UPI,"617 Swanson Terrace Suite 765, Port Rebeccaburgh, OR 21211",2138.52
TXN00226,CUST0383,2025-05-30,16:08:25,Debit Card,"3839 Jones Corner, Port Shaneville, GU 07115",1850.22
TXN00227,CUST0842,2025-12-16,02:36:01,Debit Card,"3225 Shannon Ranch, Port Austinstad, MO 76394",246.45
TXN00228,CUST0435,2025-08-19,13:17:07,Debit Card,"Unit 6410 Box 5712, DPO AP 02744",726.54
TXN00229,CUST0198,2025-02-26,17:31:49,Debit Card,"460 Colleen Spurs, New Dylanport, OH 93523",591.91
TXN00230,CUST0215,2025-12-10,18:00:47,Net Banking,"9728 Torres Courts, Wallaceview, FL 55236",2454.19
TXN00231,CUST0577,2025-02-18,01:16:25,Cash on Delivery,"936 Kari Spurs, West Jamie, FL 16182",291.97
TXN00232,CUST0818,2025-12-03,16:21:25,UPI,"2345 Rojas Road Apt. 985, Port Priscillaside, NV 95919",2667.21
TXN00233,CUST0727,2025-01-24,16:39:56,Net Banking,"447 Nguyen Lane, Port Zachary, OH 32150",1217.2
TXN00234,CUST0130,2025-05-03,17:17:01,Net Banking,"770 Edwards Curve Apt. 804, South Sandra, AL 80164",1208.18
TXN00235,CUST0931,2025-04-18,22:32:06,Debit Card,"737 Katherine Oval Suite 081, Mirandaberg, CT 61842",515.87
TXN00236,CUST0659,2025-02-06,12:15:21,Cash on Delivery,"81557 Ryan Valleys, Huertatown, KS 72277",805.0
TXN00237,CUST0679,2025-01-25,05:11:19,UPI,"483 Dominique Neck Suite 338, Monicafort, MP 25977",346.41
TXN00238,CUST0933,2025-08-12,16:28:48,UPI,"532 Moore Stravenue Suite 340, Jessicastad, LA 41358",235.85
TXN00239,CUST0683,2025-09-17,01:39:10,UPI,"11605 Mason Overpass Apt. 397, East Steven, MN 39053",3517.3
TXN00240,CUST0529,2025-11-29,03:53:34,Debit Card,"1012 Christina Wells, Johnsonport, MS 34940",1448.46
TXN00241,CUST0767,2025-03-15,02:01:25,UPI,"510 Morgan Burg Apt. 578, Martinezbury, NE 58016",849.81
TXN00242,CUST0402,2025-12-22,09:20:48,Net Banking,"090 Keith Parkways, South Arthur, NE 09886",70.14
TXN00243,CUST0402,2025-09-01,07:46:17,UPI,"138 Lisa Unions Suite 848, Bakerborough, TN 24348",1738.2
TXN00244,CUST0815,2025-06-20,18:18:39,UPI,"809 David Way, Lake Brandonport, ND 12560",2033.55
TXN00245,CUST0302,2025-04-05,13:39:19,UPI,"0269 Christopher Mountains Apt. 041, Biancachester, ND 27735",124.96
TXN00246,CUST0656,2025-04-08,06:55:35,UPI,"283 Crawford Mount Apt. 802, Kennethside, ME 32699",646.14
TXN00247,CUST0971,2025-06-21,13:02:29,UPI,"611 Michael Green Suite 208, South Jennifer, WI 83102",211.38
TXN00248,CUST0907,2025-10-28,23:54:26,Cash on Delivery,"657 Calvin Street Apt. 763, Sullivanburgh, NM 99347",2984.42
TXN00249,CUST0051,2025-06-05,07:54:28,Cash on Delivery,"23491 Johnson Haven, Robertfort, AR 96497",1162.38
TXN00250,CUST0267,2025-03-01,03:37:59,Net Banking,"53716 Melinda Isle, Davidtown, NH 27035",1050.85
TXN00251,CUST0624,2025-02-24,12:13:13,Cash on Delivery,"Unit 6914 Box 9296, DPO AE 90887",3049.85
TXN00252,CUST0153,2025-10-09,03:12:25,Net Banking,"8985 Hernandez Station, Lake Sarahtown, OH 12625",1337.77
TXN00253,CUST0271,2025-07-16,20:50:04,Debit Card,"48393 Reyes Dale, West Jenniferchester, GA 52733",653.03
TXN00254,CUST0926,2025-03-14,05:38:27,Debit Card,"046 Francisco Square Suite 301, Leeshire, SC 70315",1020.43
TXN00255,CUST0421,2025-03-06,00:27:39,Debit Card,"1730 Nelson Creek Apt. 881, Jenniferberg, HI 87975",525.53
TXN00256,CUST0532,2025-05-31,04:43:21,Credit Card,"007 Barnes Island, Port Tamarachester, AS 05656",1628.38
TXN00257,CUST0175,2025-05-22,07:05:18,UPI,"216 Laura Hills Apt. 145, Ruiztown, FM 85743",2056.12
TXN00258,CUST0629,2025-09-13,17:03:11,Debit Card,"USCGC Baldwin, FPO AA 06435",3035.36
TXN00259,CUST0739,2025-02-02,11:10:28,Cash on Delivery,"64774 Valdez Brook, South Samanthaville, NH 86747",792.23
TXN00260,CUST0545,2025-06-02,09:44:56,Credit Card,"795 Santos Lodge Suite 835, Moranchester, AZ 03649",529.15
TXN00261,CUST0378,2025-02-22,04:31:02,Cash on Delivery,"84714 Wade Inlet Apt. 508, Mcmillanton, MO 69865",2353.91
TXN00262,CUST0467,2025-06-24,02:35:30,Net Banking,"67879 Brandon Center, Michaelview, VA 81404",1600.55
TXN00263,CUST0286,2025-01-27,11:59:24,Debit Card,"5895 Curtis Corners, East Williamberg, AR 24117",910.1
TXN00264,CUST0244,2025-09-14,16:18:41,Debit Card,"7207 Reynolds Square Suite 610, Keithborough, IN 12200",184.76
TXN00265,CUST0834,2025-10-31,01:05:32,Credit Card,"Unit 0270 Box 3116, DPO AE 13626",61.89
TXN00266,CUST0801,2025-08-10,11:13:42,Credit Card,"PSC 0277, Box 3557, APO AA 98187",1182.18
TXN00267,CUST0587,2025-11-09,15:37:38,Cash on Delivery,"36030 Sara Drive Suite 115, West Jonmouth, MH 50456",1315.86
TXN00268,CUST0432,2025-09-05,13:59:23,Credit Card,"123 David Ways Suite 989, East Tylerport, PA 33076",214.02
TXN00269,CUST0528,2025-10-10,14:04:32,Credit Card,"425 Hoover Squares Suite 404, Mooreland, AL 46217",306.47
TXN00270,CUST0526,2025-12-29,16:25:59,Cash on Delivery,"955 Lori Union, North Glenda, SD 16800",637.66
TXN00271,CUST0987,2025-10-18,23:03:25,Debit Card,"08909 Maria Parkways, Port Michael, MD 01055",2127.35
TXN00272,CUST0710,2025-01-10,18:53:47,Credit Card,"911 Webster Park Suite 866, South Mary, WI 96764",1900.64
TXN00273,CUST0094,2025-05-04,20:14:31,Debit Card,"754 Christy Square, Olsonbury, CO 17132",688.63
TXN00274,CUST0437,2025-12-08,13:50:19,UPI,"9095 Emily Turnpike Suite 331, East Christine, AR 63867",263.81
TXN00275,CUST0749,2025-05-05,17:46:08,UPI,"8049 Wright Mountain Apt. 866, Davismouth, MD 98194",1510.04
TXN00276,CUST0582,2025-07-18,22:08:13,UPI,"140 Diana Estates Apt. 154, Williamchester, PA 34134",1884.34
TXN00277,CUST0581,2025-03-14,17:59:24,UPI,"9904 Scott View, Scottside, OR 78652",1455.59
TXN00278,CUST0675,2025-09-17,05:35:13,Debit Card,"439 Cynthia Mountains, Kylechester, FM 53176",694.21
TXN00279,CUST0510,2025-03-07,05:01:30,Cash on Delivery,"1089 Meyers Tunnel Suite 786, Jacobsonmouth, NE 40582",1790.41
TXN00280,CUST0708,2025-01-27,01:13:10,Cash on Delivery,"61929 Myers Dale, West Lisamouth, CT 47357",1265.18
TXN00281,CUST0485,2025-12-24,17:26:19,UPI,"01526 Rice Mills Suite 982, East Lauramouth, NV 51240",439.66
TXN00282,CUST0111,2025-11-06,20:38:20,Net Banking,"6925 Jason Causeway, Lake Josechester, AR 70375",1197.4
TXN00283,CUST0347,2025-05-28,20:09:19,Credit Card,"748 Lynch Points Apt. 019, Williamsville, WA 18268",1803.91
TXN00284,CUST0722,2025-12-18,12:46:06,Cash on Delivery,"80600 Garcia Meadows Suite 796, Maryhaven, AZ 46235",2596.19
TXN00285,CUST0765,2025-04-18,18:16:33,Debit Card,"PSC 0920, Box 3847, APO AA 47592",1335.93
TXN00286,CUST0358,2025-05-11,19:04:32,Net Banking,"359 Preston Circles Apt. 874, Woodsbury, TN 58491",2401.22
TXN00287,CUST0088,2025-01-16,02:00:25,Cash on Delivery,"12008 Anna Bridge Suite 669, Lake Stephanie, MO 04900",1010.16
TXN00288,CUST0202,2025-03-31,00:39:12,Cash on Delivery,"6421 Tracy Valley Suite 797, Smithview, FM 77992",689.62
TXN00289,CUST0067,2025-02-25,14:59:16,Net Banking,"45896 Curtis Curve Apt. 633, Davidfort, WA 63157",2700.71
TXN00290,CUST0564,2025-10-30,20:01:35,Cash on Delivery,"6225 Thomas Square, Johnsonside, CO 52608",3205.47
TXN00291,CUST0610,2025-05-24,16:06:07,Net Banking,"5116 Kathryn Lane Apt. 423, Jennifermouth, MD 08566",559.54
TXN00292,CUST0960,2025-06-22,03:47:48,UPI,"45515 Cox Summit, Danielland, UT 24413",2738.19
TXN00293,CUST0479,2025-01-19,21:23:58,Debit Card,"660 Brooks Hills Suite 870, New Johnmouth, DC 54904",328.43
TXN00294,CUST0120,2025-05-06,10:14:53,Debit Card,"188 Morton Hill, Kennethton, PA 89566",1328.14
TXN00295,CUST0685,2025-12-14,21:42:42,Credit Card,"5599 Stevens Mount, Nortonchester, MO 71912",2434.51
TXN00296,CUST0816,2025-04-10,16:12:40,Net Banking,"USS Richardson, FPO AA 58527",652.09
TXN00297,CUST0527,2025-12-06,15:32:15,Debit Card,"87581 Carlson Lodge Suite 583, Rebeccamouth, ME 81117",2418.2
TXN00298,CUST0124,2025-04-17,07:15:19,Cash on Delivery,"39129 Kenneth Knoll Suite 035, Davisberg, NY 76784",2360.34
TXN00299,CUST0556,2025-06-29,15:02:50,Credit Card,"9190 Peterson Cove Apt. 354, South Danny, NC 17786",1047.41
TXN00300,CUST0225,2025-10-12,16:50:29,Cash on Delivery,"454 Boyd Hollow Apt. 381, New Shannon, WI 98750",2427.63
TXN00301,CUST0190,2025-07-04,00:09:52,Credit Card,"19572 Barker Ville, Forbeston, IA 20168",2375.4
TXN00302,CUST0710,2026-01-01,11:50:48,Cash on Delivery,"07069 David Passage, Hendersonhaven, CO 60491",2463.57
TXN00303,CUST0168,2025-06-12,22:11:59,Credit Card,"1186 Allison Mountains Suite 050, Tiffanyview, MN 32384",142.97
TXN00304,CUST0608,2025-11-30,17:15:27,Cash on Delivery,"75602 Williams Gateway Suite 073, Richardville, PA 13953",2573.95
TXN00305,CUST0452,2025-03-17,12:50:04,UPI,"9880 Fisher Isle Apt. 603, New Kimberly, VI 19091",342.8
TXN00306,CUST0044,2025-03-30,16:10:08,Net Banking,"8158 John Bypass, Englishton, WA 10918",1372.24
TXN00307,CUST0031,2025-02-22,07:39:00,Cash on Delivery,"708 Marie Island Suite 991, Johnberg, PW 05885",1789.04
TXN00308,CUST0716,2025-03-08,14:37:54,Net Banking,"4045 Eric Lane, East Tammyshire, IL 88514",1883.21
TXN00309,CUST0714,2025-08-09,05:41:19,Credit Card,"Unit 0761 Box 8816, DPO AE 81727",2153.0
TXN00310,CUST0343,2025-05-16,18:09:30,UPI,"USNV Rodriguez, FPO AP 14108",2554.77
TXN00311,CUST0452,2025-02-12,21:47:27,Cash on Delivery,"5392 Sanchez Ramp Suite 912, Buchananland, AZ 81710",641.24
TXN00312,CUST0560,2025-04-22,16:53:45,UPI,"9024 Madison Village Suite 576, Rickyburgh, KS 19504",2015.42
TXN00313,CUST0782,2025-11-16,13:50:17,UPI,"13231 Foster Track, East Michelle, OR 78237",1638.04
TXN00314,CUST0379,2025-10-02,03:19:05,UPI,"2417 Laura Ports Suite 689, Wheelerland, DC 91398",1502.6
TXN00315,CUST0930,2025-06-03,13:46:01,Cash on Delivery,"69866 Kari Trail Apt. 796, Maldonadoport, KY 42736",928.76
TXN00316,CUST0151,2025-07-12,10:59:13,Net Banking,"4822 Gregory Mountain, Gravesburgh, CO 50139",1329.19
TXN00317,CUST0066,2025-06-11,11:14:04,Net Banking,"3831 Jessica Shores Suite 714, East James, OH 29089",2129.39
TXN00318,CUST0151,2025-05-24,00:22:36,Net Banking,"69531 Jason Fords, West Wendytown, TN 98623",1777.28
TXN00319,CUST0004,2025-10-10,16:59:04,Credit Card,"8963 Johnson Ramp, Higginsberg, NV 10561",2556.3
TXN00320,CUST0099,2025-08-23,08:41:50,Net Banking,"Unit 5981 Box 1846, DPO AE 88397",370.4
TXN00321,CUST0208,2025-01-28,22:39:06,Cash on Delivery,"352 Ray Canyon Suite 572, Lake Amanda, FM 34767",2282.67
TXN00322,CUST0890,2025-04-15,11:22:00,Net Banking,"19730 Wilson Keys, Meyermouth, WY 05555",2975.19
TXN00323,CUST0984,2025-04-18,08:09:06,Debit Card,"9791 Williams Glens, South Jesse, NM 28799",1758.64
TXN00324,CUST0331,2025-05-07,06:36:52,Credit Card,"PSC 5889, Box 7817, APO AP 98751",2008.42
TXN00325,CUST0321,2025-09-10,01:02:10,UPI,"6715 Smith Prairie, East Kayla, KS 26632",1444.47
TXN00326,CUST0335,2025-08-21,21:45:32,Cash on Delivery,"07441 Joshua Estate, South Timothy, LA 85885",877.59
TXN00327,CUST0026,2025-07-20,13:00:47,Debit Card,"56486 Dyer Burg Apt. 940, Douglasview, VT 39169",1106.8
TXN00328,CUST0140,2025-05-20,05:57:34,UPI,"666 Hubbard Street Suite 635, Davenportburgh, SD 09225",245.33
TXN00329,CUST0105,2025-04-27,20:22:43,Cash on Delivery,"PSC 1044, Box 8880, APO AA 32852",1577.17
TXN00330,CUST0782,2025-11-04,03:27:27,UPI,"1615 Donald Squares, West Pamelaborough, NE 44339",2530.46
TXN00331,CUST0506,2025-06-14,22:02:26,UPI,"42028 Shelton Mews, North James, UT 22526",209.93
TXN00332,CUST0275,2025-09-26,04:18:54,UPI,"03773 Lewis Ways, Feliciashire, MP 09926",2047.32
TXN00333,CUST0238,2025-01-18,21:57:40,Debit Card,"45661 Paul Lane Apt. 221, Jacksonborough, IN 18435",531.54
TXN00334,CUST0873,2025-06-25,09:57:45,Credit Card,"676 Cooper Trace, Melissaton, IL 86939",930.15
TXN00335,CUST0464,2025-03-19,10:38:46,Cash on Delivery,"Unit 0380 Box 4887, DPO AP 66253",1019.17
TXN00336,CUST0278,2025-04-18,15:49:41,Net Banking,"456 Hughes Way, East Andrewstad, NJ 51556",1208.98
TXN00337,CUST0787,2025-08-14,08:27:52,Cash on Delivery,"5951 Joseph Street Apt. 694, Terriland, VA 68725",1278.99
TXN00338,CUST0888,2025-02-15,19:15:00,UPI,"005 Denise Grove Suite 587, Haleyberg, ID 17098",2878.88
TXN00339,CUST0960,2025-07-18,18:39:18,Debit Card,"185 Sanchez Fork Suite 203, Jeffreyport, VA 45915",2493.01
TXN00340,CUST0428,2025-09-25,23:08:13,Net Banking,"840 Michael Trace, Burkeburgh, NV 77270",2534.93
TXN00341,CUST0655,2025-11-17,01:28:56,Credit Card,"7183 Fischer Forge Apt. 584, West Paigeburgh, MH 48704",2610.53
TXN00342,CUST0721,2025-11-26,20:12:59,Cash on Delivery,"9553 Hall Circles Suite 838, Campbellburgh, NH 33408",2287.54
TXN00343,CUST0428,2025-12-22,18:09:22,Credit Card,"422 Ferguson Oval, Port Dawnland, FM 85346",1761.36
TXN00344,CUST0405,2025-07-11,01:31:55,UPI,"65480 Michael Harbors Apt. 480, North Jason, NH 71262",879.99
TXN00345,CUST0859,2025-04-13,18:39:34,Debit Card,"3015 Larry Stravenue Apt. 441, East Gregory, DC 71341",2134.17
TXN00346,CUST0727,2025-07-16,23:52:42,Debit Card,"6624 Audrey Curve Suite 742, Murraymouth, WI 65664",2107.07
TXN00347,CUST0396,2025-06-16,08:47:39,Cash on Delivery,"169 Mays Stravenue Apt. 714, New Shannonville, ME 77997",1779.27
TXN00348,CUST0453,2025-07-28,02:08:26,Credit Card,"38269 Melvin Rest Apt. 437, Chaneyburgh, NJ 03431",2180.63
TXN00349,CUST0347,2025-02-16,03:42:19,Credit Card,"82527 Martin Summit, Kellyton, AL 08424",1125.58
TXN00350,CUST0155,2025-10-06,17:01:48,Cash on Delivery,"8170 Ryan Forest Suite 376, Port Jacqueline, VT 64262",761.72
TXN00351,CUST0301,2025-08-26,17:38:00,UPI,"609 Mary Ridges, South Catherineburgh, PA 76163",2666.83
TXN00352,CUST0483,2025-06-14,20:39:33,Cash on Delivery,"0376 Bryce Port, East Carlaberg, ID 05384",2302.41
TXN00353,CUST0721,2025-04-07,12:32:41,UPI,"USS Figueroa, FPO AP 91240",1190.85
TXN00354,CUST0400,2025-07-14,07:35:32,Credit Card,"8307 Kathryn Ferry, East Matthewmouth, AK 01789",1926.9
TXN00355,CUST0349,2025-06-24,16:49:53,Net Banking,"48005 Vasquez Point, New Karen, GU 30222",1278.97
TXN00356,CUST0633,2025-06-28,01:17:37,Net Banking,"780 Yesenia Mills Apt. 702, East Amandaport, MP 93842",2016.65
TXN00357,CUST0046,2025-11-30,12:45:25,Credit Card,"07952 Mark Passage, Donnabury, FL 38315",1460.11
TXN00358,CUST0007,2025-11-22,12:59:58,UPI,"3209 Johnson Circle Apt. 870, South Richardfurt, OK 92795",3416.65
TXN00359,CUST0508,2025-11-27,04:00:21,Credit Card,"91962 Weeks Walk Apt. 666, East Matthew, TX 04876",948.1
TXN00360,CUST0769,2025-05-16,11:58:02,Cash on Delivery,"5416 Beck Islands, Aguirreburgh, FL 32134",605.72
TXN00361,CUST0914,2025-03-24,12:45:44,Credit Card,"349 David Highway, New Elizabethstad, IA 97110",690.39
TXN00362,CUST0811,2025-11-22,09:41:56,Debit Card,"8615 Carson Inlet Suite 518, North Eddieton, WA 08464",820.39
TXN00363,CUST0922,2025-09-21,23:58:49,UPI,"Unit 0532 Box 4850, DPO AP 96270",2432.67
TXN00364,CUST0864,2025-12-13,10:35:46,Net Banking,"891 Bruce Centers Apt. 928, Summerstad, TN 28955",1655.72
TXN00365,CUST0537,2025-11-14,12:51:19,Cash on Delivery,"45025 Carpenter Freeway, South Crystal, MT 79789",955.04
TXN00366,CUST0586,2025-04-30,15:57:54,Cash on Delivery,"929 Cain Island Suite 535, Martinezland, MP 44418",1929.13
TXN00367,CUST0144,2025-12-06,17:55:39,Credit Card,"42812 Frank Pike, Weeksbury, IL 25153",1473.18
TXN00368,CUST0391,2025-07-26,04:40:15,Cash on Delivery,"33836 Juan Route, Jesusburgh, MD 86417",2799.4
TXN00369,CUST0469,2025-05-27,22:53:21,Cash on Delivery,"4100 Benjamin Summit, Hendersonport, FM 09741",491.82
TXN00370,CUST0990,2025-08-13,09:04:39,Debit Card,"0305 Natasha Junctions, Ortegaborough, NJ 42036",2007.44
TXN00371,CUST0736,2025-09-02,11:27:21,Net Banking,"9281 Valentine Pass, Crossport, OR 62859",2629.4
TXN00372,CUST0431,2025-03-14,13:31:29,UPI,"68444 Hernandez Glens Apt. 430, Carlastad, NM 05374",1774.41
TXN00373,CUST0150,2025-08-26,17:51:51,Debit Card,"USS Livingston, FPO AA 84301",2154.24
TXN00374,CUST0010,2025-05-11,05:19:58,Net Banking,"75501 Lawrence Lodge, Port Traceyberg, GU 07896",2535.97
TXN00375,CUST0090,2025-08-29,11:37:09,Debit Card,"4653 James Junction Suite 540, Lake Anthony, LA 71871",506.82
TXN00376,CUST0650,2025-04-24,14:47:01,Credit Card,"4625 Weaver Orchard Apt. 881, West Evanton, ID 17123",2270.35
TXN00377,CUST0462,2025-10-25,23:28:45,Credit Card,"611 Underwood Ferry, West Susan, AK 59793",2251.42
TXN00378,CUST0331,2025-12-08,06:05:26,Debit Card,"8985 Michael Stravenue Apt. 992, Johnside, VI 37219",1441.93
TXN00379,CUST0905,2025-03-10,19:44:25,Cash on Delivery,"83937 Williams Extensions Suite 659, Melissahaven, UT 22236",1479.77
TXN00380,CUST0195,2025-07-11,12:21:44,Net Banking,"0339 Manuel Coves Suite 614, Lake Jared, NY 82487",410.85
TXN00381,CUST0844,2025-03-24,23:00:09,Debit Card,"8736 Reynolds Flat, West Crystal, MA 19813",1018.45
TXN00382,CUST0493,2025-11-17,19:12:36,Credit Card,"2157 White Estate Apt. 531, Larsonbury, MO 59151",1173.27
TXN00383,CUST0867,2025-10-18,16:56:44,Net Banking,"55216 Samuel Roads Suite 922, West Garrettberg, PR 91085",3422.49
TXN00384,CUST0674,2025-02-17,18:35:32,Debit Card,"45207 Billy Port, Jeremyton, OR 46457",1514.27
TXN00385,CUST0128,2025-05-21,10:19:43,Cash on Delivery,"1898 Montoya Trail, New Karen, AR 30212",110.29
TXN00386,CUST0975,2025-05-01,05:40:23,Debit Card,"3131 Little Turnpike Apt. 279, Roybury, OH 46751",3001.65
TXN00387,CUST0335,2025-05-08,15:12:15,Cash on Delivery,"98227 Bass Freeway Suite 932, Morrisonfurt, OK 62216",2046.1
TXN00388,CUST0962,2025-06-01,02:56:09,Credit Card,"599 Scott Glens Apt. 616, Espinozaton, FM 52794",1805.76
TXN00389,CUST0764,2025-01-08,17:03:08,Cash on Delivery,"928 Adriana Run Apt. 480, South Elizabeth, MS 89185",918.44
TXN00390,CUST0993,2025-08-30,11:12:07,Debit Card,"PSC 4990, Box 3287, APO AE 17693",1752.13
TXN00391,CUST0846,2025-01-02,21:42:25,Cash on Delivery,"59294 Shannon Burg Suite 823, West Hannahchester, WV 95094",786.98
TXN00392,CUST0077,2025-06-05,22:39:48,Cash on Delivery,"250 Barbara Plains Apt. 521, Lake Nancy, KS 36588",3921.84
TXN00393,CUST0099,2025-09-08,05:19:50,Net Banking,"687 Hickman Plains, Sheltonfurt, GA 79256",755.98
TXN00394,CUST0066,2025-09-17,10:48:43,UPI,"5717 Taylor Locks, New Monicaville, NC 86825",1169.88
TXN00395,CUST0250,2025-03-28,20:07:02,Debit Card,"6161 Morrow Drives Suite 076, Fisherbury, DC 86069",233.66
TXN00396,CUST0856,2025-10-22,09:39:34,Credit Card,"91097 Krueger Parks, West Samanthashire, WA 58488",1996.68
TXN00397,CUST0496,2025-01-23,12:24:12,Credit Card,"62644 Karen Lodge Suite 192, South Isabellachester, OK 87528",851.14
TXN00398,CUST0205,2025-02-05,06:48:41,Cash on Delivery,"080 Richard Forges Apt. 395, Rogersmouth, MO 98550",2588.47
TXN00399,CUST0828,2025-04-16,23:24:01,Net Banking,"69123 Brown Springs Apt. 550, East Daniel, WV 66084",1899.14
TXN00400,CUST0565,2025-12-18,16:07:38,Debit Card,"27256 Mariah Brook, East Alexander, FM 48199",1599.71
TXN00401,CUST0119,2025-03-27,09:59:35,Credit Card,"USCGC Moore, FPO AE 46274",270.87
TXN00402,CUST0790,2025-03-06,17:56:17,Cash on Delivery,"618 Navarro Cove Suite 999, Katherineside, AL 90525",2431.63
TXN00403,CUST0533,2025-12-02,11:12:12,Credit Card,"904 Christina Courts, South Shawnfurt, TX 06825",154.55
TXN00404,CUST0032,2025-10-19,19:19:02,UPI,"85441 Baker Plaza, West Donaldmouth, VA 10774",1328.84
TXN00405,CUST0731,2025-11-03,04:25:29,Cash on Delivery,"12360 Christensen Coves, South Jacobburgh, DC 78039",2037.56
TXN00406,CUST0173,2025-11-21,22:15:50,UPI,"245 Dalton Garden, Port Lukemouth, CO 64844",2721.2
TXN00407,CUST0295,2025-03-29,11:34:11,UPI,"0747 Jeffrey Ville Suite 914, Alyssashire, VT 13192",2742.95
TXN00408,CUST0910,2025-10-24,12:00:09,Credit Card,"PSC 3285, Box 1906, APO AE 55752",1461.51
TXN00409,CUST0189,2025-01-01,19:20:10,Net Banking,"PSC 8439, Box 5488, APO AA 78912",2645.39
TXN00410,CUST0678,2025-08-01,04:10:31,Cash on Delivery,"16870 Thomas Island, West Daniel, AZ 04202",189.78
TXN00411,CUST0031,2025-11-19,03:11:06,Credit Card,"83573 Tracy Ranch Apt. 338, East Rachel, MP 16266",2248.03
TXN00412,CUST0436,2025-07-05,08:20:58,Debit Card,"330 Young Fort, Richardsonton, CT 66685",2623.14
TXN00413,CUST0063,2025-10-14,11:21:20,Cash on Delivery,"50885 Davis Fall Suite 539, Jasminebury, OH 48565",654.2
TXN00414,CUST0130,2025-05-30,03:09:12,Credit Card,"33280 Clark Ports, South Christiefort, ID 20273",4611.82
TXN00415,CUST0108,2025-09-17,04:13:58,Net Banking,"7116 Riley Stravenue Suite 458, North Kellyview, WI 29757",1394.77
TXN00416,CUST0475,2025-01-04,08:26:32,Net Banking,"31818 Brown Mountain, Shawnbury, MN 35078",1882.85
TXN00417,CUST0927,2025-07-06,20:59:01,UPI,"99367 Nicholas Corners Apt. 274, Snyderbury, AK 65429",2309.91
TXN00418,CUST0036,2025-07-09,07:34:49,Credit Card,"15751 Kendra Keys, Port Lawrence, WI 70857",1473.44
TXN00419,CUST0454,2025-03-09,18:44:26,Credit Card,"447 Keith Rapid Apt. 899, Port Christy, AR 60741",1347.3
TXN00420,CUST0602,2025-01-18,08:42:42,UPI,"6908 William Valleys, East Lancetown, UT 48535",442.02
TXN00421,CUST0909,2025-03-26,09:35:35,Cash on Delivery,"51801 Stacey Prairie, West Shaunmouth, AR 24412",3094.29
TXN00422,CUST0745,2025-01-18,17:32:37,Debit Card,"836 Berry Parks Suite 750, West Beth, HI 99392",1328.04
TXN00423,CUST0652,2025-09-26,09:02:44,Cash on Delivery,"8783 Gonzalez Highway Suite 581, Ortizmouth, NH 28309",577.85
TXN00424,CUST0473,2025-10-10,07:29:16,UPI,"57894 Miller Parkways, New Destinystad, ID 36681",638.77
TXN00425,CUST0775,2025-01-23,21:14:43,Debit Card,"7240 Hayes Turnpike, Fryeport, KS 02487",851.47
TXN00426,CUST0911,2025-03-08,19:06:43,Net Banking,"6925 Charles Canyon Suite 202, Petershire, PW 81107",315.08
TXN00427,CUST0398,2025-09-13,21:52:25,Net Banking,"796 Martinez Haven Suite 296, West Brenda, SD 64224",1758.95
TXN00428,CUST0575,2025-10-11,08:11:59,Cash on Delivery,"5480 Jonathan Spurs Apt. 049, Lake Linda, TN 43473",2777.01
